Date,Hour,Ontario Demand
2014-03-03,5,16587
2014-03-03,6,17475
2014-03-03,7,18815
2014-03-03,8,19958
2014-03-03,9,20035
2014-03-03,10,19687
2014-03-03,11,19483
2014-03-03,12,19329
2014-03-03,13,19263
2014-03-03,14,19132
2014-03-03,15,18832
2014-03-03,16,19066
2014-03-03,17,19608
2014-03-03,18,20274
2014-03-03,19,21194
2014-03-03,20,21656
2014-03-03,21,21455
2014-03-03,22,20719
2014-03-03,23,19312
2014-03-03,24,18090
2014-03-04,1,17438
2014-03-04,2,17004
2014-03-04,3,16773
2014-03-04,4,16771
2014-03-04,5,16823
2014-03-04,6,17644
2014-03-04,7,18836
2014-03-04,8,19988
2014-03-04,9,20233
2014-03-04,10,19943
2014-03-04,11,20025
2014-03-04,12,19762
2014-03-04,13,19446
2014-03-04,14,19518
2014-03-04,15,19422
2014-03-04,16,19620
2014-03-04,17,20218
2014-03-04,18,20717
2014-03-04,19,21384
2014-03-04,20,21414
2014-03-04,21,21082
2014-03-04,22,20073
2014-03-04,23,18950
2014-03-04,24,17674
2014-03-05,1,16725
2014-03-05,2,16357
2014-03-05,3,16159
2014-03-05,4,16215
2014-03-05,5,16316
2014-03-05,6,16881
2014-03-05,7,18233
2014-03-05,8,19183
2014-03-05,9,19389
2014-03-05,10,19049
2014-03-05,11,18795
2014-03-05,12,18563
2014-03-05,13,18285
2014-03-05,14,18140
2014-03-05,15,18079
2014-03-05,16,18227
2014-03-05,17,18852
2014-03-05,18,19435
2014-03-05,19,20175
2014-03-05,20,20780
2014-03-05,21,20550
2014-03-05,22,19931
2014-03-05,23,18714
2014-03-05,24,17394
2014-03-06,1,16682
2014-03-06,2,16359
2014-03-06,3,16247
2014-03-06,4,16198
2014-03-06,5,16442
2014-03-06,6,16950
2014-03-06,7,18323
2014-03-06,8,19331
2014-03-06,9,19218
2014-03-06,10,18552
2014-03-06,11,18353
2014-03-06,12,18272
2014-03-06,13,18184
2014-03-06,14,18017
2014-03-06,15,17778
2014-03-06,16,18039
2014-03-06,17,18533
2014-03-06,18,19267
2014-03-06,19,20193
2014-03-06,20,20574
2014-03-06,21,20256
2014-03-06,22,19558
2014-03-06,23,18355
2014-03-06,24,17375
2014-03-07,1,16377
2014-03-07,2,16090
2014-03-07,3,15743
2014-03-07,4,15809
2014-03-07,5,15885
2014-03-07,6,16437
2014-03-07,7,17682
2014-03-07,8,18371
2014-03-07,9,18119
2014-03-07,10,17902
2014-03-07,11,17799
2014-03-07,12,17873
2014-03-07,13,17719
2014-03-07,14,17448
2014-03-07,15,17135
2014-03-07,16,16975
2014-03-07,17,17293
2014-03-07,18,17984
2014-03-07,19,18868
2014-03-07,20,18973
2014-03-07,21,18575
2014-03-07,22,17816
2014-03-07,23,16852
2014-03-07,24,15717
2014-03-08,1,15053
2014-03-08,2,14653
2014-03-08,3,14364
2014-03-08,4,14196
2014-03-08,5,14179
2014-03-08,6,14366
2014-03-08,7,14844
2014-03-08,8,15380
2014-03-08,9,16259
2014-03-08,10,16843
2014-03-08,11,16912
2014-03-08,12,16792
2014-03-08,13,16545
2014-03-08,14,16166
2014-03-08,15,15843
2014-03-08,16,15878
2014-03-08,17,16323
2014-03-08,18,17113
2014-03-08,19,17756
2014-03-08,20,18279
2014-03-08,21,17947
2014-03-08,22,17328
2014-03-08,23,16542
2014-03-08,24,15775
2014-03-09,1,15211
2014-03-09,2,14923
2014-03-09,3,14692
2014-03-09,4,14551
2014-03-09,5,14768
2014-03-09,6,15192
2014-03-09,7,15632
2014-03-09,8,15947
2014-03-09,9,15838
2014-03-09,10,15898
2014-03-09,11,16105
2014-03-09,12,16060
2014-03-09,13,15762
2014-03-09,14,15579
2014-03-09,15,15780
2014-03-09,16,16288
2014-03-09,17,16985
2014-03-09,18,17423
2014-03-09,19,18159
2014-03-09,20,18100
2014-03-09,21,17483
2014-03-09,22,16719
2014-03-09,23,15860
2014-03-09,24,15023
2014-03-10,1,14576
2014-03-10,2,14298
2014-03-10,3,14108
2014-03-10,4,14167
2014-03-10,5,14796
2014-03-10,6,16219
2014-03-10,7,17312
2014-03-10,8,17726
2014-03-10,9,17919
2014-03-10,10,17662
2014-03-10,11,17393
2014-03-10,12,16880
2014-03-10,13,16620
2014-03-10,14,16408
2014-03-10,15,16393
2014-03-10,16,16702
2014-03-10,17,17207
2014-03-10,18,17392
2014-03-10,19,18159
2014-03-10,20,18519
2014-03-10,21,17947
2014-03-10,22,16991
2014-03-10,23,15887
2014-03-10,24,15032
2014-03-11,1,14433
2014-03-11,2,14118
2014-03-11,3,13967
2014-03-11,4,13985
2014-03-11,5,14399
2014-03-11,6,15819
2014-03-11,7,16967
2014-03-11,8,17379
2014-03-11,9,17232
2014-03-11,10,17000
2014-03-11,11,16686
2014-03-11,12,16380
2014-03-11,13,16318
2014-03-11,14,16254
2014-03-11,15,16220
2014-03-11,16,16459
2014-03-11,17,16803
2014-03-11,18,17075
2014-03-11,19,17963
2014-03-11,20,18269
2014-03-11,21,17759
2014-03-11,22,16729
2014-03-11,23,15635
2014-03-11,24,14825
2014-03-12,1,14296
2014-03-12,2,14128
2014-03-12,3,14113
2014-03-12,4,14190
2014-03-12,5,14618
2014-03-12,6,15815
2014-03-12,7,17097
2014-03-12,8,17751
2014-03-12,9,17956
2014-03-12,10,18200
2014-03-12,11,18562
2014-03-12,12,18671
2014-03-12,13,18729
2014-03-12,14,18580
2014-03-12,15,18461
2014-03-12,16,18748
2014-03-12,17,19178
2014-03-12,18,19257
2014-03-12,19,19947
2014-03-12,20,20318
2014-03-12,21,19600
2014-03-12,22,18749
2014-03-12,23,17502
2014-03-12,24,16800
2014-03-13,1,16202
2014-03-13,2,16228
2014-03-13,3,16200
2014-03-13,4,16328
2014-03-13,5,16828
2014-03-13,6,18235
2014-03-13,7,19323
2014-03-13,8,19544
2014-03-13,9,19185
2014-03-13,10,18980
2014-03-13,11,18877
2014-03-13,12,18467
2014-03-13,13,18067
2014-03-13,14,17822
2014-03-13,15,17619
2014-03-13,16,17892
2014-03-13,17,18337
2014-03-13,18,18833
2014-03-13,19,19749
2014-03-13,20,20170
2014-03-13,21,19598
2014-03-13,22,18587
2014-03-13,23,17335
2014-03-13,24,16378
2014-03-14,1,15806
2014-03-14,2,15538
2014-03-14,3,15396
2014-03-14,4,15434
2014-03-14,5,15866
2014-03-14,6,16885
2014-03-14,7,17702
2014-03-14,8,17871
2014-03-14,9,17816
2014-03-14,10,17703
2014-03-14,11,17587
2014-03-14,12,17037
2014-03-14,13,16782
2014-03-14,14,16404
2014-03-14,15,16300
2014-03-14,16,16446
2014-03-14,17,16745
2014-03-14,18,17023
2014-03-14,19,17815
2014-03-14,20,18074
2014-03-14,21,17476
2014-03-14,22,16565
2014-03-14,23,15429
2014-03-14,24,14546
2014-03-15,1,14001
2014-03-15,2,13637
2014-03-15,3,13525
2014-03-15,4,13659
2014-03-15,5,13982
2014-03-15,6,14565
2014-03-15,7,15193
2014-03-15,8,15860
2014-03-15,9,16517
2014-03-15,10,16833
2014-03-15,11,16836
2014-03-15,12,16654
2014-03-15,13,16349
2014-03-15,14,16192
2014-03-15,15,16117
2014-03-15,16,16283
2014-03-15,17,16673
2014-03-15,18,16777
2014-03-15,19,17381
2014-03-15,20,17959
2014-03-15,21,17500
2014-03-15,22,16714
2014-03-15,23,15883
2014-03-15,24,15325
2014-03-16,1,14955
2014-03-16,2,14750
2014-03-16,3,14619
2014-03-16,4,14742
2014-03-16,5,14827
2014-03-16,6,15281
2014-03-16,7,15741
2014-03-16,8,16230
2014-03-16,9,16487
2014-03-16,10,16520
2014-03-16,11,16624
2014-03-16,12,16570
2014-03-16,13,16389
2014-03-16,14,16268
2014-03-16,15,16226
2014-03-16,16,16434
2014-03-16,17,17099
2014-03-16,18,17587
2014-03-16,19,18480
2014-03-16,20,19338
2014-03-16,21,18766
2014-03-16,22,17941
2014-03-16,23,16664
2014-03-16,24,16205
2014-03-17,1,16048
2014-03-17,2,15872
2014-03-17,3,15987
2014-03-17,4,16227
2014-03-17,5,16799
2014-03-17,6,18235
2014-03-17,7,19590
2014-03-17,8,19460
2014-03-17,9,19004
2014-03-17,10,18675
2014-03-17,11,18517
2014-03-17,12,18358
2014-03-17,13,18125
2014-03-17,14,17946
2014-03-17,15,17858
2014-03-17,16,18121
2014-03-17,17,18375
2014-03-17,18,18685
2014-03-17,19,19532
2014-03-17,20,20103
2014-03-17,21,19185
2014-03-17,22,18055
2014-03-17,23,16887
2014-03-17,24,16189
2014-03-18,1,15870
2014-03-18,2,15592
2014-03-18,3,15574
2014-03-18,4,15704
2014-03-18,5,16237
2014-03-18,6,17575
2014-03-18,7,18689
2014-03-18,8,18855
2014-03-18,9,18523
2014-03-18,10,17894
2014-03-18,11,17476
2014-03-18,12,17201
2014-03-18,13,16983
2014-03-18,14,16795
2014-03-18,15,16637
2014-03-18,16,17106
2014-03-18,17,17632
2014-03-18,18,17830
2014-03-18,19,18659
2014-03-18,20,19194
2014-03-18,21,18316
2014-03-18,22,17260
2014-03-18,23,15949
2014-03-18,24,15157
2014-03-19,1,14866
2014-03-19,2,14718
2014-03-19,3,14641
2014-03-19,4,14649
2014-03-19,5,15174
2014-03-19,6,16525
2014-03-19,7,17913
2014-03-19,8,18133
2014-03-19,9,18064
2014-03-19,10,18253
2014-03-19,11,18261
2014-03-19,12,18183
2014-03-19,13,18191
2014-03-19,14,18230
2014-03-19,15,18227
2014-03-19,16,18495
2014-03-19,17,18687
2014-03-19,18,18798
2014-03-19,19,19091
2014-03-19,20,19020
2014-03-19,21,18231
2014-03-19,22,17135
2014-03-19,23,15984
2014-03-19,24,14933
2014-03-20,1,14479
2014-03-20,2,14335
2014-03-20,3,14201
2014-03-20,4,14352
2014-03-20,5,14854
2014-03-20,6,16202
2014-03-20,7,17682
2014-03-20,8,17996
2014-03-20,9,17835
2014-03-20,10,17794
2014-03-20,11,17760
2014-03-20,12,17785
2014-03-20,13,17725
2014-03-20,14,17491
2014-03-20,15,17548
2014-03-20,16,17811
2014-03-20,17,18131
2014-03-20,18,18264
2014-03-20,19,18902
2014-03-20,20,19341
2014-03-20,21,18587
2014-03-20,22,17494
2014-03-20,23,16355
2014-03-20,24,15604
2014-03-21,1,15167
2014-03-21,2,14941
2014-03-21,3,14794
2014-03-21,4,14883
2014-03-21,5,15552
2014-03-21,6,17020
2014-03-21,7,18159
2014-03-21,8,18157
2014-03-21,9,17629
2014-03-21,10,17264
2014-03-21,11,17151
2014-03-21,12,16659
2014-03-21,13,16499
2014-03-21,14,16229
2014-03-21,15,16164
2014-03-21,16,16186
2014-03-21,17,16456
2014-03-21,18,16816
2014-03-21,19,17425
2014-03-21,20,18111
2014-03-21,21,17596
2014-03-21,22,16793
2014-03-21,23,15675
2014-03-21,24,14757
2014-03-22,1,14193
2014-03-22,2,14105
2014-03-22,3,14051
2014-03-22,4,13852
2014-03-22,5,14144
2014-03-22,6,14695
2014-03-22,7,15275
2014-03-22,8,16248
2014-03-22,9,16909
2014-03-22,10,17207
2014-03-22,11,17359
2014-03-22,12,17030
2014-03-22,13,16660
2014-03-22,14,16392
2014-03-22,15,16341
2014-03-22,16,16636
2014-03-22,17,16958
2014-03-22,18,16995
2014-03-22,19,17384
2014-03-22,20,17603
2014-03-22,21,17106
2014-03-22,22,16427
2014-03-22,23,15619
2014-03-22,24,14973
2014-03-23,1,14528
2014-03-23,2,14439
2014-03-23,3,14339
2014-03-23,4,14391
2014-03-23,5,14634
2014-03-23,6,15145
2014-03-23,7,15589
2014-03-23,8,16041
2014-03-23,9,16287
2014-03-23,10,16379
2014-03-23,11,16486
2014-03-23,12,16513
2014-03-23,13,16330
2014-03-23,14,15941
2014-03-23,15,16099
2014-03-23,16,16459
2014-03-23,17,16978
2014-03-23,18,17399
2014-03-23,19,18043
2014-03-23,20,18847
2014-03-23,21,18324
2014-03-23,22,17430
2014-03-23,23,16577
2014-03-23,24,15785
2014-03-24,1,15466
2014-03-24,2,15381
2014-03-24,3,15374
2014-03-24,4,15581
2014-03-24,5,16282
2014-03-24,6,18122
2014-03-24,7,19181
2014-03-24,8,18931
2014-03-24,9,18642
2014-03-24,10,18306
2014-03-24,11,17983
2014-03-24,12,17858
2014-03-24,13,17789
2014-03-24,14,17498
2014-03-24,15,17578
2014-03-24,16,17791
2014-03-24,17,18088
2014-03-24,18,18419
2014-03-24,19,19345
2014-03-24,20,19921
2014-03-24,21,19272
2014-03-24,22,18133
2014-03-24,23,16997
2014-03-24,24,16194
2014-03-25,1,15733
2014-03-25,2,15493
2014-03-25,3,15395
2014-03-25,4,15519
2014-03-25,5,16287
2014-03-25,6,17871
2014-03-25,7,18994
2014-03-25,8,18664
2014-03-25,9,18305
2014-03-25,10,17985
2014-03-25,11,18062
2014-03-25,12,17719
2014-03-25,13,17566
2014-03-25,14,17440
2014-03-25,15,17687
2014-03-25,16,18054
2014-03-25,17,18443
2014-03-25,18,18606
2014-03-25,19,19260
2014-03-25,20,19900
2014-03-25,21,19252
2014-03-25,22,18328
2014-03-25,23,16911
2014-03-25,24,16039
2014-03-26,1,15671
2014-03-26,2,15656
2014-03-26,3,15636
2014-03-26,4,15866
2014-03-26,5,16575
2014-03-26,6,18114
2014-03-26,7,19201
2014-03-26,8,18988
2014-03-26,9,18387
2014-03-26,10,18102
2014-03-26,11,17830
2014-03-26,12,17682
2014-03-26,13,17720
2014-03-26,14,17430
2014-03-26,15,17289
2014-03-26,16,17571
2014-03-26,17,18026
2014-03-26,18,18339
2014-03-26,19,19305
2014-03-26,20,20043
2014-03-26,21,19423
2014-03-26,22,18245
2014-03-26,23,16908
2014-03-26,24,16045
2014-03-27,1,15529
2014-03-27,2,15474
2014-03-27,3,15601
2014-03-27,4,15498
2014-03-27,5,16144
2014-03-27,6,17581
2014-03-27,7,18571
2014-03-27,8,18547
2014-03-27,9,18335
2014-03-27,10,18109
2014-03-27,11,17985
2014-03-27,12,17679
2014-03-27,13,17822
2014-03-27,14,18090
2014-03-27,15,17942
2014-03-27,16,18237
2014-03-27,17,18485
2014-03-27,18,18608
2014-03-27,19,19132
2014-03-27,20,19256
2014-03-27,21,18534
2014-03-27,22,17315
2014-03-27,23,15915
2014-03-27,24,15130
2014-03-28,1,14507
2014-03-28,2,14323
2014-03-28,3,14241
2014-03-28,4,14300
2014-03-28,5,14819
2014-03-28,6,16060
2014-03-28,7,17515
2014-03-28,8,17755
2014-03-28,9,17608
2014-03-28,10,17768
2014-03-28,11,17594
2014-03-28,12,17550
2014-03-28,13,17445
2014-03-28,14,17339
2014-03-28,15,17207
2014-03-28,16,17253
2014-03-28,17,17395
2014-03-28,18,17477
2014-03-28,19,18007
2014-03-28,20,18284
2014-03-28,21,17590
2014-03-28,22,16738
2014-03-28,23,15535
2014-03-28,24,14617
2014-03-29,1,14074
2014-03-29,2,13695
2014-03-29,3,13518
2014-03-29,4,13564
2014-03-29,5,13765
2014-03-29,6,14351
2014-03-29,7,15064
2014-03-29,8,15967
2014-03-29,9,16697
2014-03-29,10,16895
2014-03-29,11,17005
2014-03-29,12,16851
2014-03-29,13,16521
2014-03-29,14,16144
2014-03-29,15,16049
2014-03-29,16,16222
2014-03-29,17,16440
2014-03-29,18,16585
2014-03-29,19,16815
2014-03-29,20,16816
2014-03-29,21,16295
2014-03-29,22,15662
2014-03-29,23,14804
2014-03-29,24,14185
2014-03-30,1,13734
2014-03-30,2,13475
2014-03-30,3,13314
2014-03-30,4,13296
2014-03-30,5,13519
2014-03-30,6,13939
2014-03-30,7,14417
2014-03-30,8,14954
2014-03-30,9,15190
2014-03-30,10,15223
2014-03-30,11,15327
2014-03-30,12,15171
2014-03-30,13,14951
2014-03-30,14,14736
2014-03-30,15,14673
2014-03-30,16,14914
2014-03-30,17,15346
2014-03-30,18,15608
2014-03-30,19,16212
2014-03-30,20,16976
2014-03-30,21,16484
2014-03-30,22,15680
2014-03-30,23,14726
2014-03-30,24,14127
2014-03-31,1,13762
2014-03-31,2,13692
2014-03-31,3,13772
2014-03-31,4,13904
2014-03-31,5,14554
2014-03-31,6,16197
2014-03-31,7,17249
2014-03-31,8,16972
2014-03-31,9,16615
2014-03-31,10,16327
2014-03-31,11,16207
2014-03-31,12,15990
2014-03-31,13,15885
2014-03-31,14,15714
2014-03-31,15,15581
2014-03-31,16,15806
2014-03-31,17,16122
2014-03-31,18,16319
2014-03-31,19,16843
2014-03-31,20,17491
2014-03-31,21,17048
2014-03-31,22,15947
2014-03-31,23,14761
2014-03-31,24,13918
2014-04-01,1,13634
2014-04-01,2,13444
2014-04-01,3,13322
2014-04-01,4,13537
2014-04-01,5,14045
2014-04-01,6,15396
2014-04-01,7,16465
2014-04-01,8,16601
2014-04-01,9,16415
2014-04-01,10,16427
2014-04-01,11,16290
2014-04-01,12,16280
2014-04-01,13,16198
2014-04-01,14,16008
2014-04-01,15,16016
2014-04-01,16,16248
2014-04-01,17,16507
2014-04-01,18,16623
2014-04-01,19,16970
2014-04-01,20,17967
2014-04-01,21,17525
2014-04-01,22,16415
2014-04-01,23,15011
2014-04-01,24,14323
2014-04-02,1,13924
2014-04-02,2,13672
2014-04-02,3,13567
2014-04-02,4,13731
2014-04-02,5,14390
2014-04-02,6,15827
2014-04-02,7,17064
2014-04-02,8,17265
2014-04-02,9,17140
2014-04-02,10,16987
2014-04-02,11,16855
2014-04-02,12,16483
2014-04-02,13,16198
2014-04-02,14,15874
2014-04-02,15,15844
2014-04-02,16,16092
2014-04-02,17,16444
2014-04-02,18,16622
2014-04-02,19,17122
2014-04-02,20,18066
2014-04-02,21,17570
2014-04-02,22,16492
2014-04-02,23,15394
2014-04-02,24,14513
2014-04-03,1,14067
2014-04-03,2,13952
2014-04-03,3,13924
2014-04-03,4,13990
2014-04-03,5,14600
2014-04-03,6,16176
2014-04-03,7,17072
2014-04-03,8,16947
2014-04-03,9,16820
2014-04-03,10,16507
2014-04-03,11,16404
2014-04-03,12,16266
2014-04-03,13,16354
2014-04-03,14,16345
2014-04-03,15,16362
2014-04-03,16,16661
2014-04-03,17,16771
2014-04-03,18,16717
2014-04-03,19,17572
2014-04-03,20,18131
2014-04-03,21,17441
2014-04-03,22,16361
2014-04-03,23,15276
2014-04-03,24,14434
2014-04-04,1,14002
2014-04-04,2,13799
2014-04-04,3,13690
2014-04-04,4,13756
2014-04-04,5,14351
2014-04-04,6,15693
2014-04-04,7,16671
2014-04-04,8,17124
2014-04-04,9,17276
2014-04-04,10,17388
2014-04-04,11,17540
2014-04-04,12,17472
2014-04-04,13,17505
2014-04-04,14,17548
2014-04-04,15,17583
2014-04-04,16,17773
2014-04-04,17,17915
2014-04-04,18,17419
2014-04-04,19,17269
2014-04-04,20,17593
2014-04-04,21,16918
2014-04-04,22,16031
2014-04-04,23,14946
2014-04-04,24,13961
2014-04-05,1,13494
2014-04-05,2,13319
2014-04-05,3,13234
2014-04-05,4,13350
2014-04-05,5,13514
2014-04-05,6,14000
2014-04-05,7,14880
2014-04-05,8,15734
2014-04-05,9,16387
2014-04-05,10,16565
2014-04-05,11,16651
2014-04-05,12,16298
2014-04-05,13,15906
2014-04-05,14,15438
2014-04-05,15,15242
2014-04-05,16,15312
2014-04-05,17,15640
2014-04-05,18,15703
2014-04-05,19,15954
2014-04-05,20,16975
2014-04-05,21,16475
2014-04-05,22,15758
2014-04-05,23,14985
2014-04-05,24,14173
2014-04-06,1,13690
2014-04-06,2,13442
2014-04-06,3,13346
2014-04-06,4,13385
2014-04-06,5,13495
2014-04-06,6,13859
2014-04-06,7,14246
2014-04-06,8,14410
2014-04-06,9,14547
2014-04-06,10,14410
2014-04-06,11,14448
2014-04-06,12,14381
2014-04-06,13,14162
2014-04-06,14,13969
2014-04-06,15,13855
2014-04-06,16,14260
2014-04-06,17,14836
2014-04-06,18,15077
2014-04-06,19,15542
2014-04-06,20,16298
2014-04-06,21,15931
2014-04-06,22,15140
2014-04-06,23,14194
2014-04-06,24,13378
2014-04-07,1,13150
2014-04-07,2,12998
2014-04-07,3,12984
2014-04-07,4,13155
2014-04-07,5,13856
2014-04-07,6,15115
2014-04-07,7,16167
2014-04-07,8,16405
2014-04-07,9,16341
2014-04-07,10,16404
2014-04-07,11,16388
2014-04-07,12,16388
2014-04-07,13,16179
2014-04-07,14,16242
2014-04-07,15,16177
2014-04-07,16,16548
2014-04-07,17,17049
2014-04-07,18,17501
2014-04-07,19,17999
2014-04-07,20,18084
2014-04-07,21,17508
2014-04-07,22,16382
2014-04-07,23,15186
2014-04-07,24,14385
2014-04-08,1,13860
2014-04-08,2,13594
2014-04-08,3,13482
2014-04-08,4,13527
2014-04-08,5,14237
2014-04-08,6,15628
2014-04-08,7,16800
2014-04-08,8,17443
2014-04-08,9,17383
2014-04-08,10,17215
2014-04-08,11,16918
2014-04-08,12,16624
2014-04-08,13,16384
2014-04-08,14,16228
2014-04-08,15,16045
2014-04-08,16,16118
2014-04-08,17,16531
2014-04-08,18,16452
2014-04-08,19,17029
2014-04-08,20,17783
2014-04-08,21,17177
2014-04-08,22,16180
2014-04-08,23,15035
2014-04-08,24,14170
2014-04-09,1,13691
2014-04-09,2,13534
2014-04-09,3,13459
2014-04-09,4,13603
2014-04-09,5,14276
2014-04-09,6,15784
2014-04-09,7,16642
2014-04-09,8,16515
2014-04-09,9,16144
2014-04-09,10,15855
2014-04-09,11,15822
2014-04-09,12,15609
2014-04-09,13,15579
2014-04-09,14,15413
2014-04-09,15,15434
2014-04-09,16,15681
2014-04-09,17,15918
2014-04-09,18,15951
2014-04-09,19,16527
2014-04-09,20,17418
2014-04-09,21,16941
2014-04-09,22,15789
2014-04-09,23,14545
2014-04-09,24,13622
2014-04-10,1,13236
2014-04-10,2,13042
2014-04-10,3,13004
2014-04-10,4,13030
2014-04-10,5,13665
2014-04-10,6,15065
2014-04-10,7,16024
2014-04-10,8,16131
2014-04-10,9,15915
2014-04-10,10,15715
2014-04-10,11,15615
2014-04-10,12,15390
2014-04-10,13,15359
2014-04-10,14,15226
2014-04-10,15,15250
2014-04-10,16,15770
2014-04-10,17,16336
2014-04-10,18,16664
2014-04-10,19,17021
2014-04-10,20,17450
2014-04-10,21,16756
2014-04-10,22,15711
2014-04-10,23,14440
2014-04-10,24,13669
2014-04-11,1,13281
2014-04-11,2,12933
2014-04-11,3,12822
2014-04-11,4,12912
2014-04-11,5,13627
2014-04-11,6,15042
2014-04-11,7,15956
2014-04-11,8,16137
2014-04-11,9,15959
2014-04-11,10,15790
2014-04-11,11,15643
2014-04-11,12,15488
2014-04-11,13,15345
2014-04-11,14,15034
2014-04-11,15,14965
2014-04-11,16,15097
2014-04-11,17,15142
2014-04-11,18,15144
2014-04-11,19,15700
2014-04-11,20,16512
2014-04-11,21,16309
2014-04-11,22,15476
2014-04-11,23,14379
2014-04-11,24,13459
2014-04-12,1,12964
2014-04-12,2,12661
2014-04-12,3,12492
2014-04-12,4,12450
2014-04-12,5,12644
2014-04-12,6,13105
2014-04-12,7,13655
2014-04-12,8,14385
2014-04-12,9,14534
2014-04-12,10,14421
2014-04-12,11,14393
2014-04-12,12,14327
2014-04-12,13,14204
2014-04-12,14,14032
2014-04-12,15,14179
2014-04-12,16,14630
2014-04-12,17,14949
2014-04-12,18,14814
2014-04-12,19,15018
2014-04-12,20,15457
2014-04-12,21,15101
2014-04-12,22,14393
2014-04-12,23,13391
2014-04-12,24,12612
2014-04-13,1,12473
2014-04-13,2,12159
2014-04-13,3,11944
2014-04-13,4,11991
2014-04-13,5,12104
2014-04-13,6,12483
2014-04-13,7,12706
2014-04-13,8,13464
2014-04-13,9,13902
2014-04-13,10,14079
2014-04-13,11,14163
2014-04-13,12,14117
2014-04-13,13,13920
2014-04-13,14,14108
2014-04-13,15,14470
2014-04-13,16,14889
2014-04-13,17,15377
2014-04-13,18,15359
2014-04-13,19,15660
2014-04-13,20,16123
2014-04-13,21,15493
2014-04-13,22,14641
2014-04-13,23,13616
2014-04-13,24,12879
2014-04-14,1,12459
2014-04-14,2,12254
2014-04-14,3,12229
2014-04-14,4,12223
2014-04-14,5,12815
2014-04-14,6,14215
2014-04-14,7,15311
2014-04-14,8,15810
2014-04-14,9,15939
2014-04-14,10,16089
2014-04-14,11,16041
2014-04-14,12,15959
2014-04-14,13,16057
2014-04-14,14,16063
2014-04-14,15,16187
2014-04-14,16,16513
2014-04-14,17,16701
2014-04-14,18,16595
2014-04-14,19,16818
2014-04-14,20,17435
2014-04-14,21,17100
2014-04-14,22,16037
2014-04-14,23,14661
2014-04-14,24,13862
2014-04-15,1,13375
2014-04-15,2,13410
2014-04-15,3,13399
2014-04-15,4,13509
2014-04-15,5,14060
2014-04-15,6,15506
2014-04-15,7,16736
2014-04-15,8,17356
2014-04-15,9,17411
2014-04-15,10,17574
2014-04-15,11,17640
2014-04-15,12,17411
2014-04-15,13,17182
2014-04-15,14,16994
2014-04-15,15,17078
2014-04-15,16,17467
2014-04-15,17,17588
2014-04-15,18,17709
2014-04-15,19,17919
2014-04-15,20,18557
2014-04-15,21,17977
2014-04-15,22,17111
2014-04-15,23,16002
2014-04-15,24,15026
2014-04-16,1,14678
2014-04-16,2,14491
2014-04-16,3,14416
2014-04-16,4,14596
2014-04-16,5,15286
2014-04-16,6,16577
2014-04-16,7,17569
2014-04-16,8,17543
2014-04-16,9,17221
2014-04-16,10,16900
2014-04-16,11,16852
2014-04-16,12,16610
2014-04-16,13,16658
2014-04-16,14,16392
2014-04-16,15,16275
2014-04-16,16,16540
2014-04-16,17,16644
2014-04-16,18,16677
2014-04-16,19,17322
2014-04-16,20,18206
2014-04-16,21,18105
2014-04-16,22,16959
2014-04-16,23,15553
2014-04-16,24,14514
2014-04-17,1,14011
2014-04-17,2,13748
2014-04-17,3,13725
2014-04-17,4,13917
2014-04-17,5,14495
2014-04-17,6,15938
2014-04-17,7,16879
2014-04-17,8,16898
2014-04-17,9,16519
2014-04-17,10,16358
2014-04-17,11,15999
2014-04-17,12,16016
2014-04-17,13,15966
2014-04-17,14,15903
2014-04-17,15,15717
2014-04-17,16,15655
2014-04-17,17,15775
2014-04-17,18,15965
2014-04-17,19,16425
2014-04-17,20,16875
2014-04-17,21,16820
2014-04-17,22,15900
2014-04-17,23,14611
2014-04-17,24,13601
2014-04-18,1,13100
2014-04-18,2,12763
2014-04-18,3,12616
2014-04-18,4,12658
2014-04-18,5,12901
2014-04-18,6,13336
2014-04-18,7,13386
2014-04-18,8,14096
2014-04-18,9,14474
2014-04-18,10,14702
2014-04-18,11,15058
2014-04-18,12,15004
2014-04-18,13,14542
2014-04-18,14,14476
2014-04-18,15,14206
2014-04-18,16,14450
2014-04-18,17,14798
2014-04-18,18,14642
2014-04-18,19,14581
2014-04-18,20,15271
2014-04-18,21,15269
2014-04-18,22,14452
2014-04-18,23,13601
2014-04-18,24,13003
2014-04-19,1,12692
2014-04-19,2,12508
2014-04-19,3,12397
2014-04-19,4,12440
